Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2017-08-04,49.58,1.649,1.646,17185,18281
2017-08-03,49.03,1.639,1.632,17683,18110
2017-08-02,49.59,1.659,1.645,17683,18110
2017-08-01,49.16,1.641,1.661,17683,18110
2017-07-31,50.17,1.652,1.706,17683,18110
2017-07-28,49.71,1.64,1.676,17683,18110
2017-07-27,49.04,1.603,1.645,17454,18315
2017-07-26,48.75,1.595,1.617,17454,18315
2017-07-25,47.89,1.569,1.596,17454,18315
2017-07-24,46.34,1.517,1.557,17454,18315
2017-07-21,45.77,1.515,1.563,17454,18315
2017-07-20,46.79,1.544,1.606,17425,17847
2017-07-19,47.12,1.551,1.617,17425,17847
2017-07-18,46.4,1.51,1.579,17425,17847
2017-07-17,46.02,1.5,1.557,17425,17847
2017-07-14,46.54,1.515,1.561,17425,17847
2017-07-13,46.08,1.492,1.526,17007,18162
2017-07-12,45.49,1.474,1.521,17007,18162
2017-07-11,45.04,1.476,1.518,17007,18162
2017-07-10,44.4,1.454,1.501,17007,18162
2017-07-07,44.23,1.448,1.498,17007,18162
2017-07-06,45.52,1.482,1.529,17080,17909
2017-07-05,45.13,1.479,1.502,17080,17909
2017-07-03,47.07,1.513,1.535,17080,17909
2017-06-30,46.04,1.476,1.515,17080,17909
2017-06-29,44.93,1.446,1.486,17266,17418
2017-06-28,44.74,1.433,1.483,17266,17418
2017-06-27,44.24,1.414,1.46,17266,17418
2017-06-26,43.38,1.38,1.439,17266,17418
2017-06-23,43.01,1.372,1.434,17266,17418
2017-06-22,42.74,1.372,1.435,17226,17669
2017-06-21,42.53,1.365,1.411,17226,17669
2017-06-20,43.23,1.395,1.424,17226,17669
2017-06-19,44.2,1.411,1.451,17226,17669
2017-06-16,44.74,1.427,1.455,17226,17669
2017-06-15,44.46,1.415,1.436,17355,17978
2017-06-14,44.73,1.41,1.433,17355,17978
2017-06-13,46.46,1.448,1.5,17355,17978
2017-06-12,46.08,1.425,1.488,17355,17978
2017-06-09,45.83,1.431,1.502,17355,17978
2017-06-08,45.64,1.422,1.492,17659,17784
2017-06-07,45.72,1.416,1.491,17659,17784
2017-06-06,48.19,1.466,1.555,17659,17784
2017-06-05,47.4,1.459,1.538,17659,17784
2017-06-02,47.66,1.485,1.577,17659,17784
2017-06-01,48.36,1.502,1.601,17327,18813
2017-05-31,48.32,1.515,1.612,17327,18813
2017-05-30,49.66,1.549,1.639,17327,18813
2017-05-26,49.8,1.563,1.643,17327,18813
2017-05-25,48.9,1.551,1.609,17614,17906
2017-05-24,51.36,1.606,1.653,17614,17906
2017-05-23,51.47,1.607,1.661,17614,17906
2017-05-22,50.73,1.602,1.663,17614,17906
2017-05-19,50.33,1.583,1.652,17614,17906
2017-05-18,49.35,1.545,1.606,17895,18208
2017-05-17,49.07,1.534,1.603,17895,18208
2017-05-16,48.66,1.516,1.604,17895,18208
2017-05-15,48.85,1.51,1.595,17895,18208
2017-05-12,47.84,1.493,1.576,17895,18208
2017-05-11,47.83,1.49,1.562,16934,17452
2017-05-10,47.33,1.475,1.54,16934,17452
2017-05-09,45.88,1.442,1.49,16934,17452
2017-05-08,46.43,1.456,1.518,16934,17452
2017-05-05,46.22,1.437,1.505,16934,17452
2017-05-04,45.52,1.412,1.481,17557,17715
2017-05-03,47.82,1.474,1.534,17557,17715
2017-05-02,47.66,1.468,1.514,17557,17715
2017-05-01,48.84,1.488,1.527,17557,17715
2017-04-28,49.33,1.504,1.548,17557,17715
2017-04-27,48.97,1.507,1.55,18177,18437
2017-04-26,49.62,1.537,1.59,18177,18437
2017-04-25,49.56,1.545,1.623,18177,18437
2017-04-24,49.23,1.543,1.621,18177,18437
2017-04-21,49.62,1.553,1.645,18177,18437
2017-04-20,50.27,1.579,1.671,17062,17503
2017-04-19,50.44,1.581,1.659,17062,17503
2017-04-18,52.41,1.622,1.711,17062,17503
2017-04-17,52.65,1.633,1.72,17062,17503
2017-04-13,53.18,1.65,1.735,17113,17386
2017-04-12,53.11,1.652,1.742,17113,17386
2017-04-11,53.4,1.651,1.758,17113,17386
2017-04-10,53.08,1.647,1.758,17113,17386
2017-04-07,52.24,1.628,1.746,17113,17386
2017-04-06,51.7,1.613,1.73,17049,17004
2017-04-05,51.15,1.604,1.715,17049,17004
2017-04-04,51.03,1.592,1.722,17049,17004
2017-04-03,50.24,1.563,1.694,17049,17004
2017-03-31,50.6,1.574,1.7,17049,17004
2017-03-30,50.35,1.558,1.681,17371,17236
2017-03-29,49.51,1.543,1.672,17371,17236
2017-03-28,48.37,1.517,1.635,17371,17236
2017-03-27,47.73,1.503,1.619,17371,17236
2017-03-24,47.97,1.498,1.605,17371,17236
2017-03-23,47.7,1.49,1.59,17436,16351
2017-03-22,48.04,1.497,1.602,17436,16351
2017-03-21,47.34,1.503,1.605,17436,16351
2017-03-20,48.22,1.514,1.611,17436,16351
2017-03-17,48.78,1.509,1.599,17436,16351
2017-03-16,48.75,1.504,1.594,16514,16189
2017-03-15,48.86,1.512,1.583,16514,16189
2017-03-14,47.72,1.492,1.584,16514,16189
2017-03-13,48.4,1.501,1.581,16514,16189
2017-03-10,48.49,1.504,1.6,16514,16189
2017-03-09,49.28,1.53,1.624,17238,16389
2017-03-08,50.28,1.557,1.653,17238,16389
2017-03-07,53.14,1.614,1.68,17238,16389
2017-03-06,53.2,1.605,1.672,17238,16389
2017-03-03,53.33,1.594,1.653,17238,16389
2017-03-02,52.61,1.579,1.643,16621,16385
2017-03-01,53.83,1.624,1.678,16621,16385
2017-02-28,54.01,1.621,1.512,16621,16385
2017-02-27,54.05,1.64,1.533,16621,16385
2017-02-24,53.99,1.64,1.515,16621,16385
2017-02-23,54.45,1.657,1.529,16287,16482
2017-02-22,53.59,1.63,1.513,16287,16482
2017-02-21,54.06,1.643,1.494,16287,16482
2017-02-17,53.4,1.636,1.517,16287,16482
2017-02-16,53.36,1.629,1.525,17468,16484
2017-02-15,53.11,1.631,1.548,17468,16484
2017-02-14,53.2,1.638,1.547,17468,16484
2017-02-13,52.93,1.627,1.545,17468,16484
2017-02-10,53.86,1.666,1.59,17468,16484
2017-02-09,53.0,1.642,1.57,18350,16460
2017-02-08,52.34,1.636,1.553,18350,16460
2017-02-07,52.17,1.622,1.488,18350,16460
2017-02-06,53.01,1.635,1.51,18350,16460
2017-02-03,53.83,1.665,1.554,18350,16460
2017-02-02,53.54,1.652,1.533,17205,16496
2017-02-01,53.88,1.674,1.579,17205,16496
2017-01-31,52.81,1.612,1.526,17205,16496
2017-01-30,52.63,1.607,1.506,17205,16496
2017-01-27,53.17,1.619,1.527,17205,16496
2017-01-26,53.78,1.641,1.543,16771,16646
2017-01-25,52.75,1.611,1.524,16771,16646
2017-01-24,53.18,1.642,1.576,16771,16646
2017-01-23,52.75,1.627,1.567,16771,16646
2017-01-20,52.42,1.646,1.566,16771,16646
2017-01-19,51.37,1.618,1.535,17322,17172
2017-01-18,51.08,1.609,1.549,17322,17172
2017-01-17,52.48,1.649,1.6,17322,17172
2017-01-13,52.37,1.651,1.612,17322,17172
2017-01-12,53.01,1.676,1.611,17998,17834
2017-01-11,52.25,1.652,1.593,17998,17834
2017-01-10,50.82,1.611,1.547,17998,17834
2017-01-09,51.96,1.638,1.571,17998,17834
2017-01-06,53.99,1.703,1.634,17998,17834
2017-01-05,53.76,1.694,1.638,15953,17375
2017-01-04,53.26,1.693,1.646,15953,17375
2017-01-03,52.33,1.677,1.622,15953,17375
2016-12-30,53.72,1.704,1.665,15953,17375
2016-12-29,53.77,1.704,1.682,16933,17184
2016-12-28,54.06,1.699,1.675,16933,17184
2016-12-27,53.9,1.699,1.653,16933,17184
2016-12-23,53.02,1.663,1.626,16933,17184
2016-12-22,52.95,1.661,1.604,17257,17215
2016-12-21,52.49,1.64,1.606,17257,17215
2016-12-20,52.23,1.669,1.594,17257,17215
2016-12-19,52.12,1.669,1.564,17257,17215
2016-12-16,51.9,1.672,1.557,17257,17215
2016-12-15,50.9,1.642,1.542,16156,16959
2016-12-14,51.04,1.644,1.533,16156,16959
2016-12-13,52.98,1.675,1.551,16156,16959
2016-12-12,52.83,1.672,1.543,16156,16959
2016-12-09,51.5,1.637,1.507,16156,16959
2016-12-08,50.84,1.626,1.505,17000,16916
2016-12-07,49.77,1.618,1.508,17000,16916
2016-12-06,50.93,1.638,1.536,17000,16916
2016-12-05,51.79,1.657,1.558,17000,16916
2016-12-02,51.68,1.658,1.559,17000,16916
2016-12-01,51.06,1.648,1.547,16247,16757
2016-11-30,49.44,1.571,1.491,16247,16757
2016-11-29,45.23,1.463,1.377,16247,16757
2016-11-28,47.08,1.513,1.413,16247,16757
2016-11-23,47.96,1.517,1.422,16268,16866
2016-11-22,48.03,1.526,1.41,16268,16866
2016-11-21,47.49,1.525,1.397,16268,16866
2016-11-18,45.69,1.458,1.339,16268,16866
2016-11-17,45.42,1.447,1.343,17104,16607
2016-11-16,45.57,1.435,1.319,17104,16607
2016-11-15,45.81,1.444,1.335,17104,16607
2016-11-14,43.32,1.386,1.278,17104,16607
2016-11-10,44.66,1.437,1.338,16134,16227
2016-11-09,45.27,1.441,1.357,16134,16227
2016-11-08,44.98,1.441,1.369,16134,16227
2016-11-07,44.89,1.441,1.371,16134,16227
2016-11-04,44.07,1.43,1.379,16134,16227
2016-11-03,44.66,1.458,1.425,17517,15852
2016-11-02,45.34,1.467,1.448,17517,15852
2016-11-01,46.67,1.517,1.484,17517,15852
2016-10-31,46.86,1.496,1.45,17517,15852
2016-10-28,48.7,1.542,1.469,17517,15852
2016-10-27,49.72,1.57,1.487,15520,15967
2016-10-26,49.18,1.551,1.483,15520,15967
2016-10-25,49.96,1.563,1.501,15520,15967
2016-10-24,50.52,1.58,1.504,15520,15967
2016-10-21,50.85,1.574,1.531,15520,15967
2016-10-20,50.43,1.56,1.494,15371,15809
2016-10-19,51.6,1.588,1.514,15371,15809
2016-10-18,50.29,1.569,1.506,15371,15809
2016-10-17,49.94,1.556,1.492,15371,15809
2016-10-14,50.35,1.567,1.494,15371,15809
2016-10-13,50.44,1.58,1.482,16311,16033
2016-10-12,50.18,1.567,1.462,16311,16033
2016-10-11,50.79,1.587,1.483,16311,16033
2016-10-07,49.81,1.579,1.482,16311,16033
2016-10-06,50.44,1.596,1.498,16177,16472
2016-10-05,49.83,1.582,1.493,16177,16472
2016-10-04,48.69,1.554,1.5,16177,16472
2016-10-03,48.81,1.553,1.471,16177,16472
2016-09-30,48.24,1.528,1.487,16177,16472
2016-09-29,47.83,1.51,1.467,16332,16841
2016-09-28,47.05,1.491,1.478,16332,16841
2016-09-27,44.67,1.41,1.394,16332,16841
2016-09-26,45.93,1.449,1.402,16332,16841
2016-09-23,44.48,1.407,1.377,16332,16841
2016-09-22,46.32,1.454,1.402,16821,17175
2016-09-21,45.34,1.429,1.399,16821,17175
2016-09-20,43.44,1.405,1.365,16821,17175
2016-09-19,43.3,1.394,1.421,16821,17175
2016-09-16,43.03,1.405,1.462,16821,17175
2016-09-15,43.91,1.416,1.43,16555,17148
2016-09-14,43.58,1.382,1.362,16555,17148
2016-09-13,44.9,1.423,1.377,16555,17148
2016-09-12,46.29,1.442,1.39,16555,17148
2016-09-09,45.88,1.43,1.361,16555,17148
2016-09-08,47.62,1.482,1.417,15527,17431
2016-09-07,45.5,1.427,1.346,15527,17431
2016-09-06,44.83,1.409,1.316,15527,17431
2016-09-02,44.44,1.41,1.302,15527,17431
2016-09-01,43.16,1.382,1.272,17405,17313
2016-08-31,44.7,1.41,1.412,17405,17313
2016-08-30,46.35,1.471,1.448,17405,17313
2016-08-29,46.98,1.486,1.467,17405,17313
2016-08-26,47.64,1.497,1.513,17405,17313
2016-08-25,47.33,1.509,1.511,17190,17356
2016-08-24,46.77,1.496,1.51,17190,17356
2016-08-23,48.1,1.502,1.499,17190,17356
2016-08-22,47.05,1.486,1.484,17190,17356
2016-08-19,48.52,1.52,1.513,17190,17356
2016-08-18,48.22,1.526,1.49,16790,17542
2016-08-17,46.79,1.489,1.451,16790,17542
2016-08-16,46.58,1.461,1.423,16790,17542
2016-08-15,45.74,1.45,1.401,16790,17542
2016-08-12,44.49,1.409,1.371,16790,17542
2016-08-11,43.49,1.385,1.362,16849,17274
2016-08-10,41.71,1.318,1.301,16849,17274
2016-08-09,42.77,1.331,1.346,16849,17274
2016-08-08,43.02,1.344,1.362,16849,17274
2016-08-05,41.8,1.317,1.376,16849,17274
2016-08-04,41.93,1.326,1.368,17198,17529
2016-08-03,40.83,1.288,1.35,17198,17529
2016-08-02,39.51,1.259,1.312,17198,17529
2016-08-01,40.06,1.258,1.304,17198,17529
2016-07-29,41.6,1.276,1.321,17198,17529
2016-07-28,41.14,1.27,1.306,16952,17263
2016-07-27,41.92,1.295,1.321,16952,17263
2016-07-26,42.92,1.326,1.345,16952,17263
2016-07-25,43.13,1.323,1.334,16952,17263
2016-07-22,44.19,1.357,1.362,16952,17263
2016-07-21,44.75,1.371,1.355,16628,17461
2016-07-20,44.94,1.405,1.364,16628,17461
2016-07-19,44.65,1.384,1.376,16628,17461
2016-07-18,45.24,1.378,1.387,16628,17461
2016-07-15,45.95,1.397,1.422,16628,17461
2016-07-14,45.68,1.406,1.414,16326,17142
2016-07-13,44.75,1.381,1.378,16326,17142
2016-07-12,46.8,1.463,1.43,16326,17142
2016-07-11,44.76,1.416,1.384,16326,17142
2016-07-08,45.41,1.412,1.371,16326,17142
2016-07-07,45.14,1.411,1.363,16791,17285
2016-07-06,47.43,1.471,1.433,16791,17285
2016-07-05,46.6,1.446,1.429,16791,17285
2016-07-01,48.99,1.512,1.514,16791,17285
2016-06-30,48.33,1.485,1.501,16177,17293
2016-06-29,49.88,1.534,1.525,16177,17293
2016-06-28,47.85,1.471,1.51,16177,17293
2016-06-27,46.33,1.429,1.477,16177,17293
2016-06-24,47.64,1.455,1.525,16177,17293
2016-06-23,50.11,1.521,1.604,17116,16994
2016-06-22,49.13,1.505,1.588,17116,16994
2016-06-21,48.85,1.517,1.593,17116,16994
2016-06-20,49.37,1.527,1.583,17116,16994
2016-06-17,47.98,1.482,1.505,17116,16994
2016-06-16,46.21,1.423,1.465,16338,16806
2016-06-15,48.01,1.478,1.501,16338,16806
2016-06-14,48.49,1.502,1.521,16338,16806
2016-06-13,48.88,1.515,1.536,16338,16806
2016-06-10,49.07,1.516,1.56,16338,16806
2016-06-09,50.56,1.551,1.619,16450,16906
2016-06-08,51.23,1.571,1.62,16450,16906
2016-06-07,50.36,1.542,1.587,16450,16906
2016-06-06,49.69,1.503,1.589,16450,16906
2016-06-03,48.62,1.488,1.608,16450,16906
2016-06-01,49.01,1.499,1.615,16574,16695
2016-05-31,49.1,1.498,1.615,16574,16695
2016-05-27,49.33,1.494,1.632,16574,16695
2016-05-26,49.48,1.501,1.62,16082,16669
2016-05-25,49.56,1.513,1.642,16082,16669
2016-05-24,48.62,1.489,1.654,16082,16669
2016-05-23,48.08,1.478,1.646,16082,16669
2016-05-20,47.75,1.49,1.636,16082,16669
2016-05-19,48.16,1.479,1.634,16468,16761
2016-05-18,48.19,1.483,1.649,16468,16761
2016-05-17,48.31,1.467,1.634,16468,16761
2016-05-16,47.72,1.44,1.606,16468,16761
2016-05-13,46.21,1.403,1.588,16468,16761
2016-05-12,46.7,1.394,1.583,16457,16569
2016-05-11,46.23,1.397,1.582,16457,16569
2016-05-10,44.66,1.338,1.486,16457,16569
2016-05-09,43.44,1.286,1.443,16457,16569
2016-05-06,44.66,1.337,1.496,16457,16569
2016-05-05,44.32,1.329,1.491,16485,16376
2016-05-04,43.78,1.328,1.487,16485,16376
2016-05-03,43.65,1.333,1.51,16485,16376
2016-05-02,44.78,1.356,1.563,16485,16376
2016-04-29,45.92,1.378,1.585,16485,16376
2016-04-28,46.03,1.405,1.598,16488,16237
2016-04-27,45.33,1.38,1.581,16488,16237
2016-04-26,44.04,1.333,1.566,16488,16237
2016-04-25,42.64,1.29,1.513,16488,16237
2016-04-22,43.73,1.309,1.531,16488,16237
2016-04-21,43.18,1.3,1.516,17140,16443
2016-04-20,42.63,1.332,1.507,17140,16443
2016-04-19,41.08,1.263,1.48,17140,16443
2016-04-18,39.78,1.236,1.437,17140,16443
2016-04-15,40.36,1.232,1.461,17140,16443
2016-04-14,41.5,1.254,1.506,16917,16280
2016-04-13,41.76,1.266,1.53,16917,16280
2016-04-12,42.17,1.276,1.534,16917,16280
2016-04-11,40.36,1.215,1.508,16917,16280
2016-04-08,39.72,1.2,1.464,16917,16280
2016-04-07,37.26,1.126,1.381,16262,16772
2016-04-06,37.75,1.14,1.395,16262,16772
2016-04-05,35.89,1.075,1.378,16262,16772
2016-04-04,35.7,1.089,1.377,16262,16772
2016-04-01,36.79,1.132,1.402,16262,16772
2016-03-31,38.34,1.185,1.427,16770,16621
2016-03-30,38.32,1.16,1.436,16770,16621
2016-03-29,38.28,1.156,1.454,16770,16621
2016-03-28,39.39,1.18,1.468,16770,16621
2016-03-24,39.46,1.198,1.466,17422,16207
2016-03-23,39.79,1.204,1.454,17422,16207
2016-03-22,41.45,1.252,1.497,17422,16207
2016-03-21,39.91,1.237,1.459,17422,16207
2016-03-18,39.44,1.239,1.427,17422,16207
2016-03-17,40.2,1.255,1.438,16761,16383
2016-03-16,38.46,1.231,1.418,16761,16383
2016-03-15,36.34,1.178,1.408,16761,16383
2016-03-14,37.18,1.197,1.423,16761,16383
2016-03-11,38.5,1.218,1.444,16761,16383
2016-03-10,37.84,1.216,1.439,17126,16298
2016-03-09,38.29,1.233,1.471,17126,16298
2016-03-08,36.5,1.2,1.388,17126,16298
2016-03-07,37.9,1.223,1.393,17126,16298
2016-03-04,35.92,1.161,1.332,17126,16298
2016-03-03,34.57,1.12,1.299,17369,16239
2016-03-02,34.66,1.107,1.311,17369,16239
2016-03-01,34.4,1.1,1.304,17369,16239
2016-02-29,33.75,1.076,1.05,17369,16239
2016-02-26,32.78,1.051,1.017,17369,16239
2016-02-25,33.07,1.07,1.056,16904,16084
2016-02-24,32.15,1.059,1.01,16904,16084
2016-02-23,31.87,1.022,0.966,16904,16084
2016-02-22,31.48,1.055,1.001,16904,16084
2016-02-19,29.64,1.026,0.959,16904,16084
2016-02-18,30.77,1.079,0.972,17054,16247
2016-02-17,30.66,1.088,1.003,17054,16247
2016-02-16,29.04,1.027,0.971,17054,16247
2016-02-12,29.44,1.069,1.043,17054,16247
2016-02-11,26.21,0.979,0.942,16310,15909
2016-02-10,27.45,0.975,0.943,16310,15909
2016-02-09,27.94,0.975,0.899,16310,15909
2016-02-08,29.69,1.046,0.956,16310,15909
2016-02-05,30.89,1.059,0.993,16310,15909
2016-02-04,31.72,1.081,1.028,17470,16014
2016-02-03,32.28,1.079,1.014,17470,16014
2016-02-02,29.88,1.011,1.001,17470,16014
2016-02-01,31.62,1.037,1.083,17470,16014
2016-01-29,33.62,1.055,1.103,17470,16014
2016-01-28,33.22,1.031,1.079,16830,16038
2016-01-27,32.3,1.025,1.046,16830,16038
2016-01-26,31.45,0.968,1.047,16830,16038
2016-01-25,30.34,0.935,1.03,16830,16038
2016-01-22,32.19,0.996,1.084,16830,16038
2016-01-21,29.53,0.898,1.031,17014,16690
2016-01-20,26.55,0.866,1.018,17014,16690
2016-01-19,28.46,0.909,1.026,17014,16690
2016-01-15,29.42,0.934,1.021,17014,16690
2016-01-14,31.2,0.981,1.068,17415,16923
2016-01-13,30.48,0.969,1.053,17415,16923
2016-01-12,30.44,0.99,1.085,17415,16923
2016-01-11,31.41,1.015,1.113,17415,16923
2016-01-08,33.16,1.052,1.128,17415,16923
2016-01-07,33.27,1.066,1.146,16729,17117
2016-01-06,33.97,1.081,1.162,16729,17117
2016-01-05,35.97,1.125,1.257,16729,17117
2016-01-04,36.76,1.126,1.291,16729,17117
2015-12-31,37.04,1.101,1.267,17094,17182
2015-12-30,36.6,1.079,1.23,17094,17182
2015-12-29,37.87,1.13,1.276,17094,17182
2015-12-28,36.81,1.09,1.233,17094,17182
2015-12-24,38.1,1.101,1.264,16505,16968
2015-12-23,37.5,1.119,1.241,16505,16968
2015-12-22,36.14,1.088,1.175,16505,16968
2015-12-21,34.74,1.1,1.209,16505,16968
2015-12-18,34.73,1.107,1.275,16505,16968
2015-12-17,34.95,1.105,1.262,17488,17056
2015-12-16,35.52,1.112,1.233,17488,17056
2015-12-15,37.35,1.147,1.244,17488,17056
2015-12-14,36.31,1.128,1.256,17488,17056
2015-12-11,35.62,1.146,1.282,17488,17056
2015-12-10,36.76,1.225,1.28,17185,17097
2015-12-09,37.16,1.239,1.232,17185,17097
2015-12-08,37.51,1.259,1.204,17185,17097
2015-12-07,37.65,1.28,1.209,17185,17097
2015-12-04,39.97,1.342,1.27,17185,17097
2015-12-03,41.08,1.359,1.296,16949,17248
2015-12-02,39.94,1.305,1.293,16949,17248
2015-12-01,41.85,1.369,1.363,16949,17248
2015-11-30,41.65,1.337,1.359,16949,17248
2015-11-27,41.71,1.352,1.391,16949,17248
2015-11-25,43.04,1.403,1.396,16498,16825
2015-11-24,42.87,1.4,1.39,16498,16825
2015-11-23,41.75,1.374,1.313,16498,16825
2015-11-20,40.39,1.371,1.29,16498,16825
2015-11-19,40.54,1.372,1.288,16150,16580
2015-11-18,40.75,1.38,1.266,16150,16580
2015-11-17,40.67,1.368,1.238,16150,16580
2015-11-16,41.74,1.385,1.239,16150,16580
2015-11-13,40.74,1.381,1.239,16150,16580
2015-11-12,41.75,1.407,1.273,16562,16443
2015-11-10,44.21,1.487,1.362,16562,16443
2015-11-09,43.87,1.477,1.371,16562,16443
2015-11-06,44.29,1.49,1.37,16562,16443
2015-11-05,45.2,1.487,1.361,16103,16141
2015-11-04,46.32,1.504,1.392,16103,16141
2015-11-03,47.9,1.566,1.446,16103,16141
2015-11-02,46.14,1.507,1.375,16103,16141
2015-10-30,46.59,1.499,1.405,16103,16141
2015-10-29,46.06,1.475,1.35,16144,16120
2015-10-28,45.94,1.484,1.35,16144,16120
2015-10-27,43.2,1.424,1.287,16144,16120
2015-10-26,43.98,1.426,1.288,16144,16120
2015-10-23,44.6,1.454,1.304,16144,16120
2015-10-22,45.38,1.465,1.307,16567,15871
2015-10-21,45.2,1.45,1.517,16567,15871
2015-10-20,45.55,1.449,1.278,16567,15871
2015-10-19,45.89,1.449,1.251,16567,15871
2015-10-16,47.26,1.497,1.328,16567,15871
2015-10-15,46.38,1.486,1.307,16411,15793
2015-10-14,46.64,1.483,1.308,16411,15793
2015-10-13,46.66,1.471,1.314,16411,15793
2015-10-09,49.63,1.591,1.417,16411,15793
2015-10-08,49.43,1.602,1.408,16240,16085
2015-10-07,47.81,1.58,1.39,16240,16085
2015-10-06,48.53,1.612,1.436,16240,16085
